STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-19,2023,101.0,110.9,90.0,46.8,1003.1,10.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-24,2023,102.4,116.6,89.2,47.3,999.6,10.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-28,2023,102.5,111.5,90.6,49.0,1002.4,13.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-02,2023,101.1,115.4,92.0,47.5,1003.8,8.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-06,2023,97.0,110.7,83.8,51.2,1001.2,9.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-12,2023,102.3,110.9,89.3,51.4,998.6,9.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-15,2023,99.1,108.5,87.5,45.4,1000.0,5.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-20,2023,104.3,117.6,95.8,43.2,1000.6,6.6,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-06-24,2023,99.8,111.2,86.1,41.8,1001.0,4.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-02,2023,99.2,108.3,88.2,45.3,1001.8,7.1,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-05,2023,97.6,110.9,89.3,40.5,1002.8,4.4,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-09,2023,104.0,116.8,94.4,46.7,1002.6,11.3,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-14,2023,102.2,113.4,93.7,41.5,1006.3,6.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-19,2023,101.8,117.8,89.6,53.1,1000.2,5.9,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-24,2023,106.5,121.1,96.6,49.7,1003.4,11.9,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-04-27,2023,102.9,116.4,92.5,45.6,1005.0,7.3,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-02,2023,103.2,113.4,94.6,38.7,999.2,13.8,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-07,2023,102.7,115.4,89.9,47.8,1001.9,5.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-11,2023,106.4,121.6,97.4,38.8,1002.4,13.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-16,2023,98.9,110.7,90.1,49.6,1001.8,4.1,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-20,2023,104.4,112.9,92.1,43.1,1005.2,13.7,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-24,2023,105.9,117.4,95.7,48.9,1001.7,8.7,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-05-28,2023,104.4,114.9,91.3,43.8,1004.1,13.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-02,2023,106.7,122.2,97.7,50.9,1000.2,4.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-07,2023,102.9,116.3,89.3,41.4,1003.4,5.4,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-11,2023,102.6,113.8,90.9,39.1,999.1,13.1,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-15,2023,100.1,116.1,88.2,45.4,999.0,13.2,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-21,2023,100.8,116.5,88.7,47.6,1001.5,12.8,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2023-06-25,2023,97.2,112.8,86.7,50.8,1006.1,7.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-01,2023,94.8,104.9,84.9,55.5,1004.5,4.9,0.26
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-05,2023,96.0,110.6,83.7,57.9,1005.2,8.9,0.02
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-10,2023,92.7,106.9,84.6,65.2,1003.2,5.5,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-14,2023,97.7,108.6,85.2,58.2,1002.9,3.0,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-19,2023,94.9,105.9,86.8,66.1,1003.1,8.7,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-24,2023,101.8,115.0,94.7,63.4,999.9,9.2,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-04-28,2023,102.4,115.6,90.0,57.3,1005.5,4.1,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-03,2023,95.6,107.1,85.7,58.1,1001.2,7.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-07,2023,103.1,112.0,90.4,61.0,1000.9,8.5,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-11,2023,100.1,112.9,91.1,58.0,1000.3,9.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-16,2023,104.6,114.3,96.6,56.8,994.3,6.6,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-19,2023,101.1,113.8,91.5,53.4,998.1,6.3,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-24,2023,98.5,113.5,88.0,59.1,1007.0,7.4,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-05-28,2023,102.6,113.5,91.9,55.6,1004.4,3.6,0.17
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-03,2023,99.8,110.8,92.4,55.1,999.5,6.0,0.06
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-06,2023,95.8,106.0,88.5,56.7,1003.5,3.3,0.3
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-11,2023,99.6,110.6,91.1,56.5,1000.2,6.4,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-15,2023,100.9,111.2,89.5,52.0,1005.3,5.5,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-20,2023,95.4,107.5,87.9,54.8,998.6,3.7,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2023-06-24,2023,96.0,105.4,86.4,63.5,1004.5,3.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-01,2023,98.9,110.7,91.0,61.2,999.7,3.9,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-06,2023,96.3,110.6,86.6,54.7,1007.0,8.0,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-09,2023,94.5,103.7,85.9,63.1,1005.7,9.8,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-14,2023,104.0,117.1,94.6,56.6,1005.1,7.8,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-19,2023,106.1,118.1,96.8,9999.9,998.4,7.3,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-23,2023,95.1,109.3,83.4,62.2,997.4,6.2,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-04-28,2023,100.0,111.9,92.0,60.8,1003.6,3.3,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-02,2023,102.7,112.6,90.9,59.7,1006.8,999.9,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-07,2023,99.2,111.7,86.4,55.2,1000.7,5.3,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-12,2023,104.5,114.7,97.1,63.1,1004.4,8.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-15,2023,105.5,117.3,92.6,52.7,1008.0,8.4,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-20,2023,106.4,120.5,95.6,62.3,1008.3,6.9,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-25,2023,97.3,106.4,88.9,56.0,1000.8,8.1,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-05-28,2023,103.7,117.4,95.6,53.3,1005.3,7.0,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-02,2023,105.0,118.7,93.9,62.1,1003.9,4.3,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-07,2023,97.7,106.5,87.6,54.4,1006.7,8.1,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-11,2023,102.1,115.4,91.2,58.4,1001.7,3.3,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-15,2023,93.5,107.1,86.5,53.2,1008.7,8.5,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-20,2023,94.7,106.0,84.3,59.5,1006.0,6.1,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2023-06-25,2023,93.7,106.1,86.0,59.5,1005.8,8.8,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-01,2023,93.2,100.2,86.3,79.1,999.8,5.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-06,2023,96.3,106.7,87.5,66.9,1005.9,9.4,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-10,2023,95.6,104.3,87.1,64.7,1004.6,4.3,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-14,2023,91.1,100.2,83.7,70.0,1004.7,4.7,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-19,2023,97.3,106.0,90.8,71.8,1004.9,9.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-23,2023,96.7,107.6,87.2,64.1,1002.2,9.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-04-28,2023,99.5,110.5,93.0,73.3,1003.4,6.3,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-03,2023,97.3,106.1,89.4,64.0,1006.9,6.6,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-06,2023,98.9,107.8,90.7,75.4,1001.8,7.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-12,2023,96.8,106.5,87.7,68.5,1005.6,8.8,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-15,2023,97.2,106.0,89.3,64.1,1006.2,4.4,0.55
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-19,2023,99.3,107.7,92.7,63.9,1007.4,9.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-24,2023,100.1,110.8,93.6,68.1,1004.2,8.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-05-28,2023,98.5,109.0,89.9,64.2,1004.1,4.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-02,2023,92.2,100.4,86.1,71.1,1000.1,8.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-07,2023,99.7,109.1,90.9,9999.9,1003.5,6.4,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-11,2023,94.6,104.6,87.9,66.4,1007.5,4.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-16,2023,89.8,101.4,81.8,72.7,1004.8,8.1,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-20,2023,92.1,102.8,84.5,63.3,1008.2,3.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2023-06-24,2023,92.1,103.1,84.2,63.0,1006.8,5.5,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-02,2023,94.1,102.1,87.7,63.8,1004.5,4.0,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-05,2023,91.6,98.9,83.2,72.0,1006.7,8.4,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-10,2023,95.8,103.2,87.5,69.0,1008.4,3.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-15,2023,95.3,102.4,87.9,62.9,1005.1,5.3,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-18,2023,100.3,110.8,93.9,63.5,1003.1,6.1,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-24,2023,97.4,106.7,87.9,67.4,1001.5,3.7,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-04-27,2023,99.2,110.6,90.0,76.9,1004.5,7.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-03,2023,95.3,104.5,88.7,61.4,1004.6,5.4,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-07,2023,99.9,108.1,89.9,69.5,1004.0,7.4,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-11,2023,96.3,104.0,86.9,63.2,1006.1,7.1,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-16,2023,99.7,107.6,92.5,61.4,1008.0,3.9,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-20,2023,98.9,107.2,91.0,73.2,1000.6,5.2,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-25,2023,94.5,101.7,85.0,67.0,1005.3,6.1,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-05-29,2023,101.2,110.1,92.5,70.4,1003.4,6.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-02,2023,94.7,105.4,87.7,72.5,1001.6,8.8,0.52
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-06,2023,100.1,108.2,90.6,66.5,1008.0,7.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-11,2023,97.5,104.9,88.5,67.1,1002.7,9.5,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-16,2023,94.6,103.3,86.1,69.3,1004.2,4.9,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-21,2023,93.3,101.0,86.4,66.9,1004.2,7.2,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2023-06-25,2023,89.3,101.2,82.4,69.4,1001.6,4.9,0.46
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-01,2023,90.7,98.0,83.0,60.9,999.5,5.4,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-06,2023,91.0,98.9,84.8,64.8,1008.9,9.3,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-10,2023,93.4,102.8,85.3,68.3,1005.0,8.6,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-14,2023,95.5,105.3,85.9,67.3,1001.0,4.8,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-19,2023,99.0,106.1,89.5,74.8,999.8,9.6,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-24,2023,94.2,103.8,88.2,66.5,1001.6,6.4,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-04-27,2023,97.9,105.0,88.9,64.7,1009.4,4.7,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-02,2023,99.8,111.6,89.9,68.5,1006.6,7.2,0.5
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-06,2023,99.9,110.4,91.3,65.3,1002.0,6.5,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-12,2023,97.8,105.4,91.1,71.0,1004.3,6.3,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-16,2023,94.2,104.4,85.4,64.4,1003.8,9.6,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-19,2023,97.5,107.8,89.0,75.5,1000.5,6.2,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-25,2023,98.6,108.1,89.4,73.6,1009.7,7.8,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-05-28,2023,96.4,104.4,88.5,69.6,1005.4,4.3,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-03,2023,97.3,104.3,89.8,67.2,1005.1,5.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-07,2023,90.9,101.2,84.8,70.3,1004.3,9.4,0.05
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-12,2023,95.4,104.0,85.5,75.8,1002.3,10.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-15,2023,94.6,105.6,86.3,75.6,1001.9,4.3,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-20,2023,93.5,102.7,87.1,67.0,1006.1,8.7,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2023-06-25,2023,94.4,105.6,87.8,9999.9,1002.7,5.6,0.05
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-01,2023,88.1,94.4,84.0,76.9,1008.9,11.6,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-05,2023,90.3,95.5,84.7,72.6,1010.1,7.2,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-10,2023,90.5,94.8,86.1,80.5,1008.9,5.2,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-14,2023,92.4,96.8,87.5,78.2,1010.7,13.1,0.64
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-19,2023,91.7,98.9,86.5,76.8,1012.5,9.4,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-24,2023,92.7,100.0,88.2,78.5,1005.4,5.1,0.72
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-04-28,2023,89.1,95.0,83.2,77.8,1008.3,9.9,0.92
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-02,2023,90.5,96.6,84.2,77.4,1011.2,6.9,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-06,2023,93.0,99.9,86.2,74.2,1007.8,7.4,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-12,2023,90.4,96.3,84.0,76.1,1007.2,8.9,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-16,2023,91.0,98.9,86.7,73.9,1007.7,12.1,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-20,2023,90.9,98.4,85.6,69.8,1012.1,11.7,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-25,2023,93.7,99.2,87.8,76.1,1008.0,5.6,0.14
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-05-29,2023,89.5,95.1,85.2,81.3,1011.8,12.3,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-03,2023,91.7,97.2,85.3,9999.9,1008.4,6.1,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-07,2023,88.7,96.3,83.1,76.1,1008.3,8.5,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-11,2023,90.0,96.3,84.1,76.5,1007.8,11.1,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-16,2023,90.3,96.3,83.4,77.2,1005.9,8.8,0.29
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-21,2023,88.7,92.8,82.4,73.9,1010.0,10.2,0.61
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2023-06-24,2023,86.0,91.3,81.9,80.0,1010.8,9.2,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-02,2023,88.8,94.4,83.1,70.6,1007.3,7.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-05,2023,89.5,96.8,82.6,74.6,1007.0,5.9,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-10,2023,92.8,97.7,88.5,78.7,1006.2,999.9,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-14,2023,87.5,92.5,81.2,76.3,1007.6,6.0,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-19,2023,91.7,96.8,87.2,75.7,1009.0,6.2,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-24,2023,94.6,101.2,88.6,79.1,1007.9,9.7,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-04-28,2023,91.1,96.0,86.3,76.2,1010.4,7.7,0.71
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-02,2023,90.5,97.2,86.2,77.2,1008.1,9.5,0.84
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-07,2023,90.9,95.7,85.1,73.6,1008.6,9.7,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-11,2023,91.7,99.1,87.4,78.3,1006.9,6.2,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-15,2023,94.1,101.2,89.5,74.9,1011.4,7.5,0.44
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-19,2023,88.7,95.7,84.0,78.2,1009.0,13.0,0.13
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-24,2023,90.4,95.8,85.7,78.1,1010.6,8.6,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-05-28,2023,87.7,94.3,81.5,78.3,1003.0,8.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-03,2023,89.6,95.7,85.3,81.2,1006.8,5.4,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-07,2023,89.0,94.0,83.4,76.6,1012.1,7.5,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-11,2023,87.6,94.5,80.9,74.5,1011.0,7.4,0.96
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-15,2023,93.9,98.3,88.4,76.8,1005.5,11.3,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-21,2023,93.8,100.5,89.3,81.1,1009.4,8.0,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2023-06-24,2023,88.3,93.0,83.5,77.0,1007.7,5.7,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-01,2023,93.9,102.3,87.9,78.3,1006.8,3.7,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-05,2023,91.6,101.3,83.5,78.0,1005.6,3.6,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-10,2023,95.7,105.0,89.7,78.3,1002.8,5.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-15,2023,94.9,101.5,87.1,72.3,1001.9,7.4,0.83
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-19,2023,96.1,102.3,88.8,81.4,1001.3,7.2,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-24,2023,95.8,105.0,87.0,75.8,1005.2,8.3,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-04-27,2023,95.9,103.3,88.2,70.0,1005.5,8.3,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-02,2023,95.0,103.9,87.2,67.3,1007.4,8.0,0.69
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-06,2023,98.6,109.5,91.6,74.1,1005.5,7.1,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-11,2023,99.0,106.6,92.9,74.6,1006.8,7.8,0.08
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-16,2023,96.4,102.4,89.9,77.8,1005.6,8.0,0.16
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-19,2023,97.3,108.1,89.5,70.1,1005.6,3.9,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-24,2023,95.1,103.5,88.7,72.0,1003.4,7.9,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-05-29,2023,94.4,105.0,87.0,80.3,1007.7,4.0,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-02,2023,100.1,107.4,93.5,70.2,1005.1,4.2,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-06,2023,93.4,101.3,84.9,71.8,1003.2,5.6,0.4
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-12,2023,97.9,105.7,91.0,72.7,1007.1,8.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-15,2023,96.3,106.1,88.8,80.8,1002.0,4.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-21,2023,96.9,103.1,88.5,77.3,1003.1,3.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2023-06-24,2023,96.0,102.4,89.9,74.9,1004.5,8.9,0.53
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-01,2023,92.1,100.0,82.2,49.4,1008.1,10.1,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-06,2023,95.0,102.9,83.5,56.1,1002.4,11.4,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-10,2023,93.6,105.0,85.6,57.5,1001.3,5.7,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-14,2023,95.1,105.5,84.0,52.8,1004.2,9.4,0.04
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-19,2023,96.4,109.1,86.0,54.4,1005.4,13.6,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-23,2023,99.2,107.4,88.5,48.2,1003.4,10.5,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-04-28,2023,100.8,110.4,92.5,56.6,1001.3,8.9,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-05-03,2023,99.1,109.3,89.3,43.7,1004.1,5.1,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2023-05-06,2023,103.2,116.5,94.4,48.3,9999.9,6.4,0.0
